date,feature_index,HCHO
2025-09-03T00:00:00.000Z,0,8.24443486067139E-5
2025-09-04T00:00:00.000Z,0,1.6857067748787813E-4
2025-09-02T00:00:00.000Z,0,9.63078455242794E-5
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,5.3974491493136156E-5
2025-09-01T00:00:00.000Z,0,9.608294112695148E-5
2025-10-18T00:00:00.000Z,0,2.541438925618422E-4
2025-10-19T00:00:00.000Z,0,2.56106006418122E-4
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,1.617103880562354E-4
2025-10-20T00:00:00.000Z,0,2.256237803521799E-4
2025-10-15T00:00:00.000Z,0,2.1014629965065978E-4
2025-10-21T00:00:00.000Z,0,1.2296633303776616E-4
2025-10-17T00:00:00.000Z,0,1.362242292088922E-4
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,3.4581986255943775E-4
2025-12-02T00:00:00.000Z,0,
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,3.515747739584185E-4
2025-12-07T00:00:00.000Z,0,1.4607995944970753E-4
2026-02-03T00:00:00.000Z,0,
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,1.0473749534867238E-4
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,5.5815017731219996E-5
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,1.8720201114774682E-4
2026-03-19T00:00:00.000Z,0,1.277534229302546E-4
2026-03-16T00:00:00.000Z,0,1.869742845883593E-4
2026-03-21T00:00:00.000Z,0,1.5463919316971442E-4
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,2.50343706284184E-4
2026-03-20T00:00:00.000Z,0,4.252306134731043E-4
2026-03-17T00:00:00.000Z,0,
2026-03-18T00:00:00.000Z,0,
2026-06-13T00:00:00.000Z,0,3.9543312936984876E-5
2026-06-16T00:00:00.000Z,0,5.22276804986177E-5
2026-06-15T00:00:00.000Z,0,1.0759401811810676E-4
2026-06-19T00:00:00.000Z,0,3.137090025120415E-4
2026-06-18T00:00:00.000Z,0,2.1709816428483464E-4
2026-06-14T00:00:00.000Z,0,1.6930052152019925E-4
2026-06-17T00:00:00.000Z,0,1.5315965538320597E-4
2026-06-12T00:00:00.000Z,0,
2025-09-08T00:00:00.000Z,0,1.312663225689903E-4
2025-09-10T00:00:00.000Z,0,9.169427633537452E-5
2025-09-12T00:00:00.000Z,0,1.6062159193097614E-4
2025-09-11T00:00:00.000Z,0,-1.5516349776589777E-5
2025-09-06T00:00:00.000Z,0,1.0758225471363403E-4
2025-09-07T00:00:00.000Z,0,1.8472473976771653E-4
2025-09-09T00:00:00.000Z,0,1.0471737368789036E-4
2025-09-05T00:00:00.000Z,0,2.3859347857069224E-4
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,7.005474026300362E-5
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,2.818775396917772E-4
2025-10-28T00:00:00.000Z,0,8.933257049648091E-5
2025-10-30T00:00:00.000Z,0,2.2900654100036869E-4
2025-10-25T00:00:00.000Z,0,2.9830640414729714E-5
2025-10-24T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,1.713923711577081E-4
2026-01-04T00:00:00.000Z,0,3.0710684950463474E-4
2026-01-06T00:00:00.000Z,0,-4.390617868921254E-5
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2026-03-08T00:00:00.000Z,0,2.1626023954013363E-4
2026-03-09T00:00:00.000Z,0,
2026-06-06T00:00:00.000Z,0,1.7236357962246984E-4
2026-06-11T00:00:00.000Z,0,9.741014309838647E-5
2026-06-05T00:00:00.000Z,0,5.0989621740882285E-5
2026-06-07T00:00:00.000Z,0,1.1868114904700633E-4
2026-06-10T00:00:00.000Z,0,1.248099833901506E-4
2026-06-09T00:00:00.000Z,0,1.2648891288336017E-4
2026-06-08T00:00:00.000Z,0,2.5422445105505176E-4
2026-06-04T00:00:00.000Z,0,2.4735298939049244E-4
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,2.118766806233907E-4
2025-09-18T00:00:00.000Z,0,1.3344753764007086E-4
2025-09-15T00:00:00.000Z,0,2.3344409783021547E-4
2025-09-14T00:00:00.000Z,0,2.5021738110808656E-4
2025-09-19T00:00:00.000Z,0,1.2437813802534947E-4
2025-09-13T00:00:00.000Z,0,2.195928609580733E-4
2025-09-17T00:00:00.000Z,0,7.524822649429552E-5
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,1.670986839599209E-4
2026-01-02T00:00:00.000Z,0,2.615227349451743E-4
