date,NO2
2025-08-30 00:00:00+00:00,1.1548314489573386e-05
2025-08-31 00:00:00+00:00,1.1548314489573386e-05
2025-09-01 00:00:00+00:00,1.9894646356988236e-05
2025-09-02 00:00:00+00:00,-1.2930792081533582e-07
2025-09-03 00:00:00+00:00,1.6283298009511782e-05
2025-09-04 00:00:00+00:00,1.6437873796348867e-05
2025-09-05 00:00:00+00:00,2.7744752060243627e-05
2025-09-06 00:00:00+00:00,2.0953222701791677e-05
2025-09-07 00:00:00+00:00,3.807542088907212e-05
2025-09-08 00:00:00+00:00,2.131550536432769e-05
2025-09-09 00:00:00+00:00,3.2502605790796224e-05
2025-09-10 00:00:00+00:00,4.824809184356127e-05
2025-09-11 00:00:00+00:00,1.2638631233130582e-05
2025-09-12 00:00:00+00:00,2.7438352390163345e-05
2025-09-13 00:00:00+00:00,3.337251496304816e-05
2025-09-14 00:00:00+00:00,3.384883848411846e-05
2025-09-15 00:00:00+00:00,2.8095229936297983e-05
2025-09-16 00:00:00+00:00,3.543417187756859e-05
2025-09-17 00:00:00+00:00,2.9660081054316837e-05
2025-09-18 00:00:00+00:00,1.7870957890409045e-05
2025-09-19 00:00:00+00:00,1.4120904417325164e-05
2025-09-20 00:00:00+00:00,2.191372368542943e-05
2025-09-21 00:00:00+00:00,2.6572310616757026e-05
2025-09-22 00:00:00+00:00,2.633495842019329e-05
2025-09-23 00:00:00+00:00,4.054716737300623e-05
2025-09-24 00:00:00+00:00,3.415579431020888e-05
2025-09-25 00:00:00+00:00,1.4188745495857802e-05
2025-09-26 00:00:00+00:00,2.1075581116747344e-05
2025-09-27 00:00:00+00:00,3.1462349397770595e-05
2025-09-28 00:00:00+00:00,9.013388904577369e-06
2025-09-29 00:00:00+00:00,1.794323543435894e-05
2025-09-30 00:00:00+00:00,1.9033825386334986e-05
2025-10-01 00:00:00+00:00,2.0124415338311035e-05
2025-10-02 00:00:00+00:00,2.121500529028708e-05
2025-10-03 00:00:00+00:00,3.865614962705877e-05
2025-10-04 00:00:00+00:00,2.1955814872853807e-05
2025-10-05 00:00:00+00:00,1.8010943070597325e-05
2025-10-06 00:00:00+00:00,2.1846955405635526e-05
2025-10-07 00:00:00+00:00,4.147426989220549e-05
2025-10-08 00:00:00+00:00,4.703235845227027e-05
2025-10-09 00:00:00+00:00,2.7929981115448758e-05
2025-10-10 00:00:00+00:00,2.061090344795957e-05
2025-10-11 00:00:00+00:00,1.874348048122587e-05
2025-10-12 00:00:00+00:00,1.687605751449217e-05
2025-10-13 00:00:00+00:00,2.54297419814975e-05
2025-10-14 00:00:00+00:00,2.420280566184374e-05
2025-10-15 00:00:00+00:00,2.43519489231403e-05
2025-10-16 00:00:00+00:00,2.9085589630994942e-05
2025-10-17 00:00:00+00:00,2.0453841443668352e-05
2025-10-18 00:00:00+00:00,3.183997068845201e-05
2025-10-19 00:00:00+00:00,3.7180143408477306e-05
2025-10-20 00:00:00+00:00,3.26288391079288e-05
2025-10-21 00:00:00+00:00,3.203674123142264e-05
2025-10-22 00:00:00+00:00,3.686776176436979e-05
2025-10-23 00:00:00+00:00,4.169878229731694e-05
2025-10-24 00:00:00+00:00,3.386192270227184e-05
2025-10-25 00:00:00+00:00,2.6025063107226742e-05
2025-10-26 00:00:00+00:00,4.28348821515101e-05
2025-10-27 00:00:00+00:00,4.1094633843385964e-05
2025-10-28 00:00:00+00:00,3.9354385535261827e-05
2025-10-29 00:00:00+00:00,3.761413722713769e-05
2025-10-30 00:00:00+00:00,3.587388891901355e-05
2025-10-31 00:00:00+00:00,9.176842856580457e-06
2025-11-01 00:00:00+00:00,8.130928075426407e-06
2025-11-02 00:00:00+00:00,7.085013294272358e-06
2025-11-03 00:00:00+00:00,1.8872773466682702e-05
2025-11-04 00:00:00+00:00,3.0660533639093046e-05
2025-11-05 00:00:00+00:00,4.244829381150339e-05
2025-11-06 00:00:00+00:00,5.4236053983913735e-05
